log_budget,log_revenue,release_year,release_month,main_genre,vote_average,vote_count,runtime,director,lead_actor,original_language,primary_country,primary_company
19.33697147982652,20.865897133567135,2016,4,Adventure,7.1,7241,147.0,Other,Other,English,United States of America,Other
19.157844814713773,19.52932747214763,2012,4,Thriller,5.5,2114,131.0,Other,Other,English,United States of America,Universal Pictures
18.826145858727198,21.137709722254115,2015,6,Action,6.5,8662,124.0,Other,Other,English,United States of America,Other
19.11382792951231,20.826328627454465,2012,10,Action,6.9,7604,143.0,Other,Other,English,United Kingdom,Columbia Pictures
19.11382792951231,20.47962150073071,2004,6,Action,6.7,4321,127.0,Sam Raimi,Other,English,United States of America,Columbia Pictures
19.11382792951231,20.91837198398605,2013,4,Action,6.8,8806,130.0,Other,Other,English,China,Other
19.11382792951231,20.748437467472296,2010,3,Other,6.4,4645,108.0,Tim Burton,Other,English,United States of America,Walt Disney Pictures
19.162618093443648,19.94534380777439,2006,5,Adventure,6.3,3525,104.0,Other,Other,English,Canada,Other
19.11382792951231,20.426959492809576,2013,6,Animation,7.0,3528,104.0,Other,Other,English,United States of America,Walt Disney Pictures
18.826145858727198,20.544494644941985,2009,6,Other,6.0,3138,150.0,Michael Bay,Other,English,United States of America,Paramount Pictures
19.162618093443648,20.810731783770184,2014,6,Other,5.8,3095,165.0,Michael Bay,Mark Wahlberg,English,United States of America,Paramount Pictures
19.11382792951231,20.013722061929226,2013,3,Fantasy,5.7,3530,130.0,Sam Raimi,Other,English,United States of America,Walt Disney Pictures
19.11382792951231,20.374725478797583,2014,4,Action,6.5,4179,142.0,Other,Other,English,United States of America,Columbia Pictures
18.951309000896888,19.80713200276317,2010,12,Adventure,6.3,2841,125.0,Other,Other,English,United States of America,Walt Disney Pictures
19.11382792951231,20.14318373016529,2011,6,Animation,5.8,2033,106.0,Other,Other,English,United States of America,Walt Disney Pictures
19.11382792951231,19.208461389032852,2011,6,Adventure,5.1,2487,114.0,Other,Other,English,United States of America,Other
19.11382792951231,20.78808841523593,2010,6,Animation,7.6,4597,103.0,Other,Tom Hanks,English,United States of America,Walt Disney Pictures
19.11382792951231,19.732663656064677,2009,5,Action,5.9,2463,115.0,Other,Christian Bale,English,Germany,Columbia Pictures
19.06253463538792,21.132888530970785,2015,4,Action,7.3,4176,137.0,Other,Other,English,Japan,Universal Pictures
19.11382792951231,20.091900257585234,2013,6,Action,6.7,5560,116.0,Other,Brad Pitt,English,United States of America,Paramount Pictures
19.33697147982652,20.432730064563454,2014,5,Action,7.5,6032,131.0,Other,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
19.06253463538792,19.96262162343216,2013,5,Action,7.4,4418,132.0,Other,Other,English,United States of America,Paramount Pictures
19.088510121656228,19.102198585112838,2013,2,Action,5.5,2598,114.0,Other,Other,English,United States of America,New Line Cinema
18.46947091764561,19.676411931495274,2013,5,Drama,7.3,3769,143.0,Other,Leonardo DiCaprio,English,United States of America,Village Roadshow Pictures
18.826145858727198,19.630102607154413,2010,5,Adventure,6.2,2317,116.0,Other,Other,English,United States of America,Walt Disney Pictures
19.00846741441004,19.82580399127956,2013,7,Action,6.7,4794,131.0,Other,Other,English,United States of America,Other
19.088510121656228,20.839934471443975,2011,6,Action,6.1,3299,154.0,Michael Bay,Other,English,United States of America,Paramount Pictures
19.035866388448003,20.48327622672714,2008,5,Adventure,5.7,2495,122.0,Steven Spielberg,Harrison Ford,English,United States of America,Other
18.980296537602072,19.620423056352898,2015,11,Adventure,6.6,1736,93.0,Other,Other,English,United States of America,Walt Disney Pictures
19.035866388448003,20.105194974399108,2012,6,Animation,6.7,4641,93.0,Other,Other,English,United States of America,Walt Disney Pictures
19.035866388448003,19.654615619681344,2016,7,Action,6.6,2568,122.0,Other,Other,English,United States of America,Paramount Pictures
19.00846741441004,20.071859002213046,2008,6,Animation,7.8,6296,98.0,Other,Other,English,United States of America,Walt Disney Pictures
18.757152987716434,19.36855631746733,2007,8,Action,6.1,783,91.0,Other,Other,English,United States of America,New Line Cinema
19.11382792951231,20.461451096263065,2009,10,Action,5.6,4903,158.0,Other,Other,English,Canada,Columbia Pictures
19.11382792951231,19.60005506305781,2009,11,Animation,6.6,1095,96.0,Robert Zemeckis,Other,English,United States of America,Other
18.9859945757297,19.03037959595625,2015,2,Other,5.2,2768,124.0,Other,Other,English,United States of America,Village Roadshow Pictures
19.00846741441004,19.692526366339536,2016,6,Action,5.5,2430,109.0,Other,Other,English,Canada,Village Roadshow Pictures
19.00846741441004,20.43399177528534,2005,12,Adventure,6.7,2629,143.0,Other,Other,English,United Kingdom,Other
18.997294113874336,20.114339922634635,2016,5,Other,6.4,4721,144.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
19.035866388448003,20.727813923702396,2008,7,Drama,8.2,12002,152.0,Other,Christian Bale,English,United Kingdom,Other
18.980296537602072,20.41551585489421,2009,5,Animation,7.7,6870,96.0,Other,Other,English,United States of America,Other
18.980296537602072,19.75964728253492,2009,3,Animation,6.0,1423,94.0,Other,Other,English,United States of America,Other
18.757152987716434,20.18742017795144,2008,4,Action,7.4,8776,126.0,Other,Other,English,United States of America,Other
18.951309000896888,19.04002077403029,2011,11,Adventure,7.0,2141,126.0,Martin Scorsese,Other,English,France,Paramount Pictures
18.951309000896888,19.21865936923679,1999,6,Action,5.1,1020,106.0,Other,Other,English,United States of America,Other
18.7922443072814,19.809792731831152,2008,7,Adventure,5.2,1387,112.0,Other,Other,English,Germany,Universal Pictures
18.980296537602072,20.428894777686114,2016,8,Action,5.9,7458,123.0,Other,Other,English,United States of America,Other
18.980296537602072,18.9688021582424,2007,6,Fantasy,5.3,1151,96.0,Other,Other,English,United States of America,Columbia Pictures
18.997294113874336,19.73047535142669,2014,5,Action,7.6,4858,113.0,Other,Tom Cruise,English,Australia,Village Roadshow Pictures
18.980296537602072,19.392285914366305,1995,7,Adventure,5.9,992,135.0,Other,Kevin Costner,English,United States of America,Universal Pictures
18.980296537602072,19.52748941035519,2009,8,Adventure,5.6,1962,118.0,Other,Other,English,Other,Paramount Pictures
18.980296537602072,20.56966137874629,2015,6,Drama,8.0,6560,94.0,Other,Other,English,United States of America,Walt Disney Pictures
18.980296537602072,20.689244210130965,2016,4,Other,6.7,2892,106.0,Other,Other,English,United Kingdom,Walt Disney Pictures
19.11382792951231,20.25155408088234,2010,4,Adventure,6.6,6849,124.0,Other,Other,English,United States of America,Other
18.951309000896888,19.798438776571402,2012,5,Adventure,5.8,3118,127.0,Other,Other,English,United States of America,Universal Pictures
19.00846741441004,20.44690580890392,2014,5,Fantasy,7.0,4496,97.0,Other,Other,English,United States of America,Walt Disney Pictures
18.951309000896888,20.381682957006444,2014,6,Other,7.3,4410,130.0,Other,Other,English,United States of America,Other
17.11134746100564,0.0,2015,2,Action,4.8,34,109.0,Other,Other,English,Australia,Other
18.980296537602072,18.832541860585877,2013,12,Drama,5.9,1326,119.0,Other,Keanu Reeves,English,United States of America,Other
18.951309000896888,20.387466576026245,2014,3,Action,7.6,5764,136.0,Other,Other,English,United States of America,Other
18.92145603792546,20.43904558945805,2010,5,Comedy,6.0,1959,93.0,Other,Other,English,United States of America,Other
19.06253463538792,19.15858292501492,2015,5,Adventure,6.2,2846,130.0,Other,Other,English,United States of America,Walt Disney Pictures
18.92145603792546,20.2957168307414,2014,10,Adventure,7.8,6135,102.0,Other,Other,English,United States of America,Walt Disney Pictures
18.92145603792546,19.970841767220247,2012,11,Other,7.1,4570,108.0,Other,Other,English,United States of America,Other
18.92145603792546,19.538689469589396,2004,11,Adventure,6.4,1474,100.0,Robert Zemeckis,Tom Hanks,English,United States of America,Other
18.92145603792546,19.78084141562924,2016,6,Action,4.9,2491,120.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.92145603792546,20.019823361239958,2010,3,Fantasy,7.5,4227,98.0,Other,Other,English,United States of America,Other
19.11382792951231,19.89085659135181,2003,7,Action,5.9,2143,109.0,Other,Arnold Schwarzenegger,English,Germany,Columbia Pictures
18.951309000896888,20.466214652041472,2014,7,Action,7.9,9742,121.0,Other,Other,English,United Kingdom,Other
18.92145603792546,20.330401037475912,2014,11,Adventure,8.1,10867,169.0,Other,Other,English,Canada,Paramount Pictures
18.8906843794481,20.531539511633092,2010,7,Action,8.1,13752,148.0,Other,Leonardo DiCaprio,English,United Kingdom,Other
16.52356082573315,18.15931599280497,2016,7,Action,6.5,143,120.0,Other,Other,Japanese,Japan,Other
19.33697147982652,20.74414980976988,2012,11,Adventure,7.0,8297,169.0,Other,Other,English,New Zealand,Other
17.453096744006448,19.149600034602248,2001,6,Action,6.6,3428,106.0,Other,Other,English,Germany,Universal Pictures
18.826145858727198,19.62644818894696,2008,11,Fantasy,7.3,3292,166.0,Other,Other,English,United States of America,Paramount Pictures
18.8906843794481,19.683745113210374,2011,5,Action,7.1,5181,132.0,Other,Other,English,United States of America,Other
18.8906843794481,20.297743309945446,2015,11,Action,6.6,3984,137.0,Other,Other,English,Germany,Other
18.826145858727198,19.187467450891013,2010,7,Fantasy,5.8,1470,109.0,Other,Nicolas Cage,English,United States of America,Walt Disney Pictures
18.8906843794481,19.017728932677564,2006,5,Adventure,5.5,583,99.0,Other,Other,English,United States of America,Other
18.951309000896888,19.51719110845815,2016,5,Fantasy,6.5,1725,113.0,Other,Johnny Depp,English,United Kingdom,Walt Disney Pictures
18.8906843794481,20.49881914441239,2007,5,Fantasy,6.0,2278,93.0,Other,Other,English,United States of America,DreamWorks SKG
18.8906843794481,19.88781099962835,2016,5,Action,6.3,2268,123.0,Other,Other,English,Canada,Universal Pictures
18.858935681335133,19.903656022259423,2015,6,Other,5.8,3631,126.0,Other,Arnold Schwarzenegger,English,United States of America,Paramount Pictures
18.858935681335133,19.845441249956647,2010,8,Adventure,6.2,1514,113.0,Other,Other,English,United States of America,Other
18.757152987716434,19.923025409305108,2001,5,Other,6.6,1791,183.0,Michael Bay,Ben Affleck,English,United States of America,Other
18.826145858727198,20.38036668527991,2007,6,Adventure,6.6,4040,144.0,Michael Bay,Other,English,United States of America,Paramount Pictures
18.858935681335133,18.935288364942355,2004,11,Other,5.6,927,175.0,Oliver Stone,Other,English,France,Other
18.826145858727198,20.65948728189478,2007,6,Adventure,7.4,5494,138.0,Other,Other,English,United Kingdom,Warner Bros.
18.826145858727198,20.61336283870746,2005,11,Adventure,7.5,5608,157.0,Other,Other,English,United Kingdom,Other
18.826145858727198,20.25170799573874,2008,7,Fantasy,6.2,2961,92.0,Other,Other,English,United States of America,Columbia Pictures
18.826145858727198,20.1877188273011,2007,12,Drama,6.9,4853,101.0,Other,Other,English,United States of America,Village Roadshow Pictures
18.826145858727198,19.978759599836632,2005,7,Adventure,6.7,3624,115.0,Tim Burton,Johnny Depp,English,Australia,Village Roadshow Pictures
18.826145858727198,20.251216627327,2007,6,Animation,7.5,4369,111.0,Other,Other,English,United States of America,Walt Disney Pictures
18.826145858727198,19.740350874353872,2005,6,Action,7.5,7359,140.0,Other,Christian Bale,English,United Kingdom,Other
18.826145858727198,20.218919767123626,2008,10,Other,6.2,1810,89.0,Other,Ben Stiller,English,United States of America,Other
18.826145858727198,19.839215190527025,2009,5,Adventure,5.9,1971,105.0,Shawn Levy,Ben Stiller,English,United States of America,Twentieth Century Fox Film Corporation
18.826145858727198,19.737257502281004,2009,4,Adventure,6.2,4021,107.0,Other,Other,English,United States of America,Other
18.826145858727198,19.86757199003344,2003,11,Adventure,6.4,3096,129.0,Other,Keanu Reeves,English,United States of America,Village Roadshow Pictures
18.826145858727198,20.96559928670034,2013,11,Animation,7.3,5295,102.0,Other,Other,English,United States of America,Walt Disney Pictures
18.826145858727198,20.42026665691664,2003,5,Adventure,6.7,3443,138.0,Other,Keanu Reeves,English,Australia,Village Roadshow Pictures
18.951309000896888,20.28409616241487,2013,10,Action,6.8,4755,112.0,Other,Other,English,United States of America,Other
18.826145858727198,19.752672922728568,2015,5,Action,7.2,9427,120.0,Other,Other,English,Australia,Village Roadshow Pictures
18.826145858727198,19.692162951970808,2009,5,Thriller,6.5,2129,138.0,Ron Howard,Tom Hanks,English,Italy,Columbia Pictures
18.826145858727198,19.923260617778432,2011,4,Adventure,6.6,6525,115.0,Other,Other,English,United States of America,Other
18.826145858727198,19.552018321103105,2008,11,Animation,6.3,1750,98.0,Other,John Travolta,English,United States of America,Other
18.826145858727198,19.49506127398727,2009,7,Fantasy,5.1,510,88.0,Other,Other,English,United States of America,Walt Disney Pictures
18.826145858727198,19.52262082603541,2012,3,Adventure,5.5,1431,99.0,Other,Other,English,Spain,Other
18.826145858727198,19.31891808971552,2012,5,Comedy,5.7,2320,113.0,Tim Burton,Johnny Depp,English,Australia,Village Roadshow Pictures
18.826145858727198,20.34102417492696,2015,7,Action,7.1,3224,131.0,Other,Tom Cruise,English,China,Paramount Pictures
18.826145858727198,0.0,2010,2,Drama,5.5,549,102.0,Other,Other,English,United States of America,Universal Pictures
18.826145858727198,19.477062331060434,2007,10,Other,5.7,1171,91.0,Other,Other,English,United States of America,Other
18.826145858727198,20.3163380826927,2011,5,Animation,6.7,1880,91.0,Other,Other,English,United States of America,Other
18.826145858727198,19.579142213468103,2010,6,Action,4.7,1151,103.0,Other,Other,English,United States of America,Paramount Pictures
18.826145858727198,19.80158564046345,2006,5,Adventure,6.5,2028,126.0,Other,Tom Cruise,English,China,Paramount Pictures
18.826145858727198,19.14030790466284,2013,6,Action,6.4,1891,131.0,Other,Other,English,United States of America,Columbia Pictures
18.826145858727198,17.478886520189064,2011,3,Adventure,5.5,199,88.0,Other,Other,English,United States of America,Other
18.819456870621142,17.981544838577157,2006,10,Adventure,6.0,874,85.0,Other,Other,English,United Kingdom,Other
18.826145858727198,18.670569987139285,2015,9,Adventure,5.9,954,111.0,Other,Other,English,United States of America,Warner Bros.
18.7922443072814,19.42466153612519,2014,2,Animation,6.7,843,92.0,Other,Other,English,United States of America,Other
18.980296537602072,20.024924898144217,2004,5,Adventure,6.9,2759,163.0,Other,Brad Pitt,English,United States of America,Other
18.7922443072814,20.431470349323817,2012,6,Animation,6.4,1808,93.0,Other,Ben Stiller,English,United States of America,Other
18.757152987716434,19.88386928517694,2002,11,Adventure,5.8,1092,133.0,Other,Other,English,United Kingdom,Other
18.78532386448472,19.24987650261555,2016,7,Action,5.3,2142,116.0,Other,Other,English,United States of America,Columbia Pictures
18.757152987716434,20.13231338683012,1998,7,Action,6.4,2482,151.0,Michael Bay,Bruce Willis,English,United States of America,Other
18.757152987716434,19.906410410289904,2002,7,Action,6.0,3114,88.0,Other,Other,English,United States of America,Columbia Pictures
18.064005814299346,19.092276742084234,2007,11,Adventure,5.5,841,115.0,Robert Zemeckis,Other,English,United States of America,Paramount Pictures
18.7922443072814,20.071588426974493,2016,1,Action,6.7,1603,95.0,Other,Other,English,China,Twentieth Century Fox Film Corporation
18.7922443072814,20.359009917029358,2011,12,Action,6.8,3972,133.0,Other,Tom Cruise,English,Other,Paramount Pictures
18.7922443072814,19.542168290757132,2012,11,Fantasy,7.1,1922,97.0,Other,Other,English,United States of America,Other
18.420680753952364,19.123907519287766,2005,12,Comedy,5.9,627,90.0,Other,Jim Carrey,English,United States of America,Other
18.757152987716434,19.939666418053665,2003,12,Drama,7.3,1895,154.0,Other,Tom Cruise,English,Japan,Other
18.757152987716434,19.40661629634851,2014,12,Adventure,5.6,1921,150.0,Ridley Scott,Christian Bale,English,Spain,Other
18.826145858727198,19.77051972705288,2009,5,Other,7.4,4518,127.0,Other,Other,English,Germany,Paramount Pictures
18.749984498289212,20.526896330538627,2002,5,Fantasy,6.8,5265,121.0,Sam Raimi,Other,English,United States of America,Columbia Pictures
18.7922443072814,20.227530856167757,2014,6,Fantasy,7.6,3106,102.0,Other,Other,English,United States of America,Other
18.757152987716434,18.83067468141406,2016,2,Fantasy,5.3,1277,127.0,Other,Other,English,Australia,Summit Entertainment
18.72078534381011,18.158444743258723,2005,7,Action,4.9,331,121.0,Other,Other,English,United States of America,Other
18.683045016112164,19.037265317590727,2009,3,Action,7.0,2811,163.0,Other,Other,English,United States of America,Paramount Pictures
18.757152987716434,19.469558536710146,1998,7,Action,6.3,767,127.0,Richard Donner,Other,English,United States of America,Other
18.73549149109167,19.318239038153088,2003,6,Drama,5.3,1533,138.0,Other,Other,English,United States of America,Universal Pictures
18.683045016112164,19.734071773585985,2013,3,Adventure,5.4,3025,110.0,Other,Dwayne Johnson,English,United States of America,Paramount Pictures
18.683045016112164,18.596896087380177,2005,4,Action,5.7,434,124.0,Other,Other,English,Germany,Paramount Pictures
18.73549149109167,18.259711565910393,2001,7,Adventure,5.9,433,106.0,Other,Other,English,Japan,Columbia Pictures
18.757152987716434,19.730552311554884,2011,7,Action,6.6,7047,124.0,Other,Other,English,United States of America,Other
18.72078534381011,19.70669168191842,1999,11,Adventure,6.0,862,128.0,Other,Other,English,United Kingdom,Other
18.826145858727198,19.172149246357,2003,11,Adventure,6.9,790,138.0,Other,Other,English,United States of America,Universal Pictures
18.603002309079653,20.535730714305842,2012,11,Adventure,6.1,2553,115.0,Other,Other,English,United States of America,Summit Entertainment
18.683045016112164,18.82885196722581,2011,11,Animation,5.8,373,100.0,Other,Other,English,Australia,Village Roadshow Pictures
18.826145858727198,18.91361980260207,2008,6,Other,6.1,3021,114.0,Other,Other,English,United States of America,Universal Pictures
18.757152987716434,19.02688339983347,2016,6,Adventure,6.0,1000,120.0,Steven Spielberg,Other,English,India,Walt Disney Pictures
18.72078534381011,20.09393911477868,2015,12,Other,7.3,6396,156.0,Other,Leonardo DiCaprio,English,Canada,Regency Enterprises
18.72078534381011,19.459439282564375,2013,7,Animation,6.1,1074,96.0,Other,Other,English,United States of America,Other
18.72078534381011,19.319721970858033,2011,3,Animation,6.6,2051,107.0,Other,Johnny Depp,English,United States of America,Paramount Pictures
18.6983124881264,19.738568030722654,2014,11,Other,6.5,1346,92.0,Other,Other,English,United States of America,Other
18.064005814299346,19.908683271766375,2007,8,Action,7.3,2888,115.0,Other,Matt Damon,English,Germany,Universal Pictures
18.683045016112164,20.263995694777233,2008,6,Adventure,6.9,3145,90.0,Other,Other,English,United States of America,Other
18.683045016112164,20.06801535110636,2015,7,Other,7.0,5880,117.0,Other,Other,English,United States of America,Other
18.683045016112164,20.557711072195744,2013,11,Adventure,7.4,6495,146.0,Other,Other,English,United States of America,Lionsgate
18.72078534381011,19.725957569074613,2015,3,Fantasy,6.8,1519,94.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.6983124881264,20.198576859429263,2005,6,Adventure,6.2,2322,116.0,Steven Spielberg,Tom Cruise,English,United States of America,Paramount Pictures
18.683045016112164,19.426225378807437,2003,7,Adventure,6.3,1564,147.0,Michael Bay,Other,English,United States of America,Columbia Pictures Corporation
18.683045016112164,20.134456109294018,2011,10,Action,6.4,451,90.0,Other,Other,English,United States of America,Other
18.5159909328476,19.496805656208448,2010,7,Action,6.2,2093,100.0,Other,Other,English,United States of America,Columbia Pictures
18.643824303266577,19.708914198986903,2014,3,Drama,5.6,2350,139.0,Other,Other,English,United States of America,Paramount Pictures
18.683045016112164,19.734243302485748,2011,10,Adventure,6.7,2061,107.0,Steven Spielberg,Other,English,New Zealand,Paramount Pictures
18.683045016112164,20.487296074083048,2004,5,Adventure,7.7,5877,141.0,Other,Other,English,United Kingdom,Other
18.683045016112164,17.718573602560923,2008,11,Drama,6.3,694,165.0,Other,Other,English,Australia,Other
18.683045016112164,19.312035658464264,2013,5,Other,5.0,2532,100.0,Other,Other,English,United States of America,Columbia Pictures
18.663626930405893,19.685507971453088,2000,5,Animation,6.2,542,82.0,Other,Other,English,United States of America,Walt Disney Pictures
18.65969765229688,19.671797452390663,2014,12,Adventure,6.1,1851,97.0,Shawn Levy,Ben Stiller,English,United Kingdom,Twentieth Century Fox Film Corporation
18.683045016112164,19.589711759536705,2010,10,Animation,6.7,1918,95.0,Other,Will Ferrell,English,United States of America,Other
18.643824303266577,20.699460270589174,2001,11,Adventure,7.5,7006,152.0,Chris Columbus,Other,English,United Kingdom,Other
18.683045016112164,17.936959472599376,2013,7,Fantasy,5.4,1260,96.0,Other,Other,English,United States of America,Universal Pictures
18.757152987716434,20.30016293085726,2003,7,Adventure,7.5,6985,143.0,Other,Johnny Depp,English,United States of America,Walt Disney Pictures
18.643824303266577,20.438380157606982,2014,11,Other,6.6,5584,123.0,Other,Other,English,United States of America,Lionsgate
18.643824303266577,20.4590664877404,2006,5,Thriller,6.5,2704,149.0,Ron Howard,Tom Hanks,English,United States of America,Columbia Pictures
18.450239555902648,20.030495457388053,2014,3,Animation,6.3,978,102.0,Other,Other,English,United States of America,Other
18.5159909328476,19.826070497042362,2003,4,Adventure,6.8,3506,133.0,Other,Other,English,United States of America,Twentieth Century Fox Film Corporation
18.643824303266577,20.255080834595837,2011,4,Action,7.1,2438,130.0,Other,Other,English,United States of America,Universal Pictures
18.643824303266577,19.62849117814803,2011,11,Adventure,7.0,3886,129.0,Other,Other,English,United States of America,Village Roadshow Pictures
18.643824303266577,19.26531709423308,2010,4,Adventure,5.6,2233,106.0,Other,Other,English,United States of America,Other
17.989897843244528,19.381248315968882,1990,6,Action,7.1,1710,113.0,Other,Arnold Schwarzenegger,English,United States of America,TriStar Pictures
18.8906843794481,17.93777666051572,1999,8,Adventure,6.4,510,102.0,Other,Other,English,United States of America,Touchstone Pictures
18.683045016112164,19.4379851379909,2012,8,Action,6.0,2651,120.0,Other,Other,English,United States of America,Universal Pictures
18.643824303266577,19.28865111788086,1997,6,Action,4.2,1418,125.0,Joel Schumacher,George Clooney,English,United Kingdom,Other
18.627694921466773,19.659464757689904,2000,11,Other,6.2,1386,104.0,Ron Howard,Jim Carrey,English,Germany,Other
18.643824303266577,20.114960420300196,2004,5,Action,6.2,2392,124.0,Other,Other,English,United States of America,Other
18.643824303266577,20.118840098048352,2000,5,Adventure,5.9,1928,123.0,Other,Tom Cruise,English,Germany,Paramount Pictures
18.603002309079653,19.601661151351784,2000,3,Drama,6.2,597,130.0,Other,George Clooney,English,United States of America,Warner Bros.
18.683045016112164,19.48210250577697,2007,6,Adventure,5.4,2589,92.0,Other,Other,English,Germany,Other
18.603002309079653,20.22735602727465,2012,11,Adventure,7.2,5797,127.0,Other,Other,English,United States of America,Other
18.5159909328476,19.248089524220738,2007,2,Thriller,5.2,1712,114.0,Other,Nicolas Cage,English,United States of America,Columbia Pictures Corporation
18.603002309079653,19.844956865944873,2016,7,Action,5.9,2341,123.0,Other,Matt Damon,English,United Kingdom,Other
18.603002309079653,19.373017111443918,2003,6,Action,5.2,914,106.0,Other,Other,English,United States of America,Columbia Pictures
18.683045016112164,19.814869221880382,2012,5,Other,6.3,5080,124.0,Ridley Scott,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
18.603002309079653,18.95105488626105,2002,7,Other,5.4,613,78.0,Other,Other,English,United States of America,Columbia Pictures
18.560442695023177,19.471994209349184,2013,8,Other,6.4,3439,109.0,Other,Matt Damon,English,United States of America,TriStar Pictures
18.46947091764561,18.567139637692993,2004,6,Action,6.3,1570,119.0,Other,Other,English,United States of America,Other
18.603002309079653,19.307291206128102,2014,1,Action,5.7,2342,102.0,Other,Other,English,Canada,Columbia Pictures
18.603002309079653,18.358228226927913,2008,5,Action,5.7,354,135.0,Other,Other,English,Australia,Village Roadshow Pictures
18.603002309079653,17.70055094473853,2010,12,Comedy,4.9,223,121.0,Other,Other,English,United States of America,Columbia Pictures
18.57768450130904,19.383589499749352,2010,6,Action,5.9,1547,109.0,Other,Tom Cruise,English,United States of America,Other
18.603002309079653,19.47209161123061,2013,4,Action,6.4,4800,124.0,Other,Tom Cruise,English,United States of America,Universal Pictures
18.542898385526172,20.560746908625106,2005,5,Other,7.1,4116,140.0,Other,Other,English,United States of America,Other
18.603002309079653,20.291556844485267,2002,5,Adventure,6.4,3992,142.0,Other,Other,English,United States of America,Other
18.560442695023177,20.148463768714823,2001,11,Animation,7.5,5996,92.0,Other,Other,English,United States of America,Walt Disney Pictures
18.603002309079653,19.844850379875297,2013,7,Action,6.3,4053,126.0,Other,Other,English,United Kingdom,Twentieth Century Fox Film Corporation
18.560442695023177,20.644566249133433,1999,5,Adventure,6.3,4432,136.0,Other,Other,English,United States of America,Other
18.72078534381011,20.18742821996849,2013,3,Adventure,6.8,2399,98.0,Other,Nicolas Cage,English,United States of America,Other
18.392799663847644,18.70510753120793,2008,1,Fantasy,5.0,471,116.0,Other,Other,French,Other,Other
18.560442695023177,18.1674421714069,2002,6,Drama,5.8,341,134.0,Other,Nicolas Cage,English,United States of America,Other
18.560442695023177,18.91904199314391,2016,4,Action,6.0,1523,114.0,Other,Other,English,United States of America,Universal Pictures
